ts,timestamp,open,high,low,close,volume,atr,volatility_atr,trend_ext,zigzag_dir_int,dist_swing_high,dist_swing_low,dist_ob,dist_fvg,dist_bsl,dist_ssl,sweeps_recent_10,session,hour,bos_internal,bos_external,choch_internal,choch_external,label
1775200260,2026-04-03T02:11:00-05:00,24128.75,24131.25,24128.5,24131,42,5.39553458053769,0.509680729305222,bear,-1,-23.25,-8.25,-18.625,-3.875,-23.25,29.75,5,Asia,2,0,0,0,0,none
1775200320,2026-04-03T02:12:00-05:00,24131.75,24134,24129.5,24133,40,5.331567824785,0.844029401460623,bear,-1,-21.25,-6.25,-16.625,-1.875,-21.25,31.75,5,Asia,2,0,0,0,0,none
1775200380,2026-04-03T02:13:00-05:00,24132.25,24133.5,24123.75,24124,36,5.64717012301465,1.72652847136029,bear,-1,-30.25,4,19,-10.875,-30.25,4,5,Asia,2,0,0,0,0,none
1775200440,2026-04-03T02:14:00-05:00,24125.5,24127.75,24123,24127.5,51,5.58308654279931,0.8507838744012,bear,-1,-26.75,7.5,-22.125,-1.125,-26.75,7.5,5,Asia,2,0,0,0,0,none
1775200500,2026-04-03T02:15:00-05:00,24128.5,24134.75,24126.5,24133.25,87,5.77358036117079,1.42892269335748,bear,-1,-21,13.25,-16.375,-1.625,-21,13.25,4,Asia,2,0,0,0,0,none
1775200560,2026-04-03T02:16:00-05:00,24131.5,24133,24129.5,24130.75,20,5.62903890680145,0.621775769886938,bear,-1,-23.5,10.75,-18.875,2.125,-23.5,10.75,3,Asia,2,0,0,0,0,none
1775200620,2026-04-03T02:17:00-05:00,24132.25,24140,24132.25,24135.25,70,5.88767898488706,1.31630817846783,bear,-1,-19,12.25,-14.375,6.625,-19,12.25,2,Asia,2,0,0,0,0,none
1775200680,2026-04-03T02:18:00-05:00,24136,24140,24136,24139.25,46,5.80641620025227,0.688893090341373,bear,-1,-15,16.25,-10.375,-3,-15,16.25,0,Asia,2,0,0,0,0,none
1775200740,2026-04-03T02:19:00-05:00,24139,24141.75,24138.25,24139.75,30,5.64167218594854,0.620383440341907,bear,-1,-14.5,16.75,-9.875,-2.5,-14.5,16.75,0,Asia,2,0,0,0,0,none
1775200800,2026-04-03T02:20:00-05:00,24139.25,24142.75,24138.5,24139,44,5.54226702980935,0.766834217323194,bear,-1,-15.25,16,-10.625,-3.25,-15.25,16,0,Asia,2,0,0,0,0,none
1775200860,2026-04-03T02:21:00-05:00,24138.25,24140.5,24137.5,24137.75,23,5.36067652768011,0.559630857133303,bear,-1,-16.5,14.75,-11.875,3.25,-16.5,14.75,0,Asia,2,0,0,0,0,none
1775200920,2026-04-03T02:22:00-05:00,24137.75,24137.75,24131,24132.75,41,5.45991391856011,1.23628322729676,bear,-1,-21.5,9.75,-16.875,4.125,-21.5,9.75,0,Asia,2,0,0,0,0,none
1775200980,2026-04-03T02:23:00-05:00,24133,24134.75,24131.5,24133.25,19,5.30206292437724,0.612968960639359,bear,-1,-9.5,10.25,-16.375,-2.875,-9.5,10.25,0,Asia,2,0,0,0,0,none
1775201040,2026-04-03T02:24:00-05:00,24134.25,24141.5,24133,24139.25,78,5.53048700120744,1.53693517372778,bear,-1,-3.5,16.25,-10.375,-3,-3.5,16.25,0,Asia,2,0,0,0,0,none
1775201100,2026-04-03T02:25:00-05:00,24140.5,24149,24140.5,24147,84,5.83188078683548,1.45750578770186,bear,-1,4.25,16,-2.625,-8,4.25,16,0,Asia,2,0,0,0,0,none
1775201160,2026-04-03T02:26:00-05:00,24146.25,24150.5,24146.25,24149,52,5.71888930206152,0.743151296610687,bear,-1,6.25,18,-0.625,5.125,-5.25,18,0,Asia,2,0,0,0,0,none
1775201220,2026-04-03T02:27:00-05:00,24148,24149.25,24146.25,24148.25,17,5.52468292334284,0.543017588814813,bear,-1,5.5,17.25,-1.375,4.375,-6,17.25,1,Asia,2,0,0,0,0,RUN
1775201280,2026-04-03T02:28:00-05:00,24148,24148,24145.75,24147.75,17,5.30863414310406,0.42383783461943,bear,-1,5,16.75,-1.875,3.875,-6.5,16.75,1,Asia,2,0,0,0,0,none
1775201340,2026-04-03T02:29:00-05:00,24147.25,24150.5,24146.25,24149.75,27,5.23301741859663,0.812150937028555,bear,-1,7,18.75,0.125,-5.25,-4.5,18.75,1,Asia,2,0,0,0,0,none
1775201400,2026-04-03T02:30:00-05:00,24150,24153.75,24150,24152.75,58,5.14494474583972,0.728870801388548,bear,-1,10,21.75,3.125,-2.25,-1.5,21.75,1,Asia,2,0,0,0,0,none
1775201460,2026-04-03T02:31:00-05:00,24153.25,24156.5,24150.5,24152.25,78,5.20602012113689,1.15251187286801,bear,1,9.5,21.25,-9.5,-2.75,-12.5,21.25,2,Asia,2,0,0,0,0,SWEEP
1775201520,2026-04-03T02:32:00-05:00,24152.25,24157.25,24150.25,24157.25,48,5.33416154105568,1.3122962149014,bear,1,14.5,26.25,-4.5,2.25,-7.5,26.25,2,Asia,2,0,0,1,0,none
1775201580,2026-04-03T02:33:00-05:00,24157.75,24159.25,24156,24156,33,5.1852928595517,0.626772698867578,bear,1,13.25,25,-5.75,7,-8.75,25,2,Asia,2,0,0,0,0,none
1775201640,2026-04-03T02:34:00-05:00,24154.5,24157,24153.5,24154.75,30,5.06491479815515,0.691028406099712,bear,1,12,23.75,-7,5.75,-10,23.75,2,Asia,2,0,0,0,0,none
1775201700,2026-04-03T02:35:00-05:00,24155.5,24159.5,24155,24156,40,5.04242088400121,0.892428479002571,bear,1,13.25,25,-5.75,7,-8.75,25,2,Asia,2,0,0,0,0,none
1775201760,2026-04-03T02:36:00-05:00,24155.5,24156.25,24154,24156.25,37,4.8429622494297,0.464591686682042,bear,1,13.5,25.25,-5.5,7.25,-8.5,25.25,2,Asia,2,0,0,0,0,none
1775201820,2026-04-03T02:37:00-05:00,24157,24161.75,24157,24161.75,42,4.88989351732758,0.971391295775285,bear,1,19,30.75,0,12.75,-3,30.75,2,Asia,2,0,0,0,0,none
1775201880,2026-04-03T02:38:00-05:00,24162.5,24163.5,24157,24157.75,68,5.00490112323275,1.29872695582876,bear,1,15,26.75,-4,8.75,-7,26.75,1,Asia,2,0,0,0,0,none
1775201940,2026-04-03T02:39:00-05:00,24157.75,24159,24154.5,24155.5,46,4.96883675728755,0.905644564273533,bear,1,12.75,24.5,-6.25,6.5,-9.25,24.5,1,Asia,2,0,0,0,0,none
1775202000,2026-04-03T02:40:00-05:00,24154.75,24159,24154.5,24158.25,11,4.9353484174813,0.911789729791058,bear,1,15.5,27.25,-3.5,9.25,-6.5,27.25,1,Asia,2,0,0,0,0,none
1775202060,2026-04-03T02:41:00-05:00,24158,24161.75,24157.75,24161.75,19,4.86853781623264,0.821601916424113,bear,1,-1.75,30.75,0,12.75,-1.75,30.75,1,Asia,2,0,0,0,0,none
1775202120,2026-04-03T02:42:00-05:00,24160,24162.25,24160,24161.25,26,4.68149940078745,0.480615248956678,bear,1,-2.25,30.25,-0.5,1.75,-2.25,30.25,0,Asia,2,0,0,0,0,none
1775202180,2026-04-03T02:43:00-05:00,24160,24162.25,24159,24160.75,43,4.57924944358834,0.709723294185361,bear,1,-2.75,29.75,-1,11.75,-2.75,29.75,0,Asia,2,0,0,0,0,none
1775202240,2026-04-03T02:44:00-05:00,24161,24163,24158.5,24158.5,25,4.57358876904632,0.983910059963335,bear,1,-5,27.5,-3.25,9.5,-5,27.5,0,Asia,2,0,0,0,0,none
1775202300,2026-04-03T02:45:00-05:00,24159.75,24160.5,24158,24160.25,32,4.42547528554301,0.564911074787134,bear,1,-3.25,29.25,-1.5,11.25,-3.25,29.25,0,Asia,2,0,0,0,0,none
1775202360,2026-04-03T02:46:00-05:00,24158.75,24159,24156.5,24158.5,79,4.37722705086137,0.571137839310401,bear,1,-5,27.5,-3.25,9.5,-5,27.5,0,Asia,2,0,0,0,0,none
1775202420,2026-04-03T02:47:00-05:00,24158.75,24159.75,24155,24155.5,19,4.40385369008556,1.07860077429314,bear,1,-7.5,24.5,-6.25,6.5,-7.5,24.5,0,Asia,2,0,0,0,0,none
1775202480,2026-04-03T02:48:00-05:00,24155.25,24155.25,24152.5,24154.5,21,4.30357842650802,0.639003110309619,bear,1,-8.5,23.5,-7.25,-1.375,-8.5,23.5,0,Asia,2,0,0,0,0,none
1775202540,2026-04-03T02:49:00-05:00,24153,24154.75,24151,24151.25,25,4.26403711032887,0.879448255953564,bear,1,-11.75,20.25,-9.5,2.25,-11.75,20.25,0,Asia,2,0,0,1,0,none
1775202600,2026-04-03T02:50:00-05:00,24152.75,24153.5,24149.25,24153.5,35,4.2630344595911,0.996942445641796,bear,1,-9.5,22.5,-7.25,-2.375,-9.5,22.5,0,Asia,2,0,0,0,0,none
1775202660,2026-04-03T02:51:00-05:00,24154.25,24156.75,24153.25,24156.75,26,4.20853199819173,0.831643908494419,bear,1,-6.25,25.75,-4,7.75,-6.25,25.75,0,Asia,2,0,0,0,0,none
1775202720,2026-04-03T02:52:00-05:00,24157.25,24157.75,24156.5,24156.5,8,3.99720828403518,0.312718255136339,bear,1,-6.5,25.5,-4.25,1.5,-6.5,25.5,0,Asia,2,0,0,0,0,none
1775202780,2026-04-03T02:53:00-05:00,24156.5,24159.75,24156.5,24157.25,15,3.94383626374695,0.824070722680623,bear,1,-5.75,8,-3.5,2.25,-5.75,8,0,Asia,2,0,0,0,0,none
1775202840,2026-04-03T02:54:00-05:00,24157.25,24158,24156.5,24158,6,3.76927653062217,0.3979543521983,bear,1,-5,8.75,-2.75,3,-5,8.75,0,Asia,2,0,0,0,0,none
1775202900,2026-04-03T02:55:00-05:00,24157.5,24158.5,24156.25,24158.5,17,3.66075677843487,0.614627011893964,bear,1,-4.5,9.25,-2.25,3.5,-4.5,9.25,0,Asia,2,0,0,0,0,none
1775202960,2026-04-03T02:56:00-05:00,24157.25,24157.25,24155,24155.5,22,3.64927415140381,0.616560967099297,bear,1,-4.25,6.25,-5.25,0.5,-4.25,6.25,0,Asia,2,0,0,0,0,none
1775203020,2026-04-03T02:57:00-05:00,24156.75,24156.75,24156.25,24156.75,6,3.47789742630354,0.143765021998197,bear,1,-3,7.5,-4,1.75,-3,7.5,0,Asia,2,0,0,0,0,none
1775203080,2026-04-03T02:58:00-05:00,24155,24155,24152,24153.75,12,3.56876189585329,0.840627670757705,bear,1,-6,4.5,-7,4.75,-6,4.5,0,Asia,2,0,0,0,0,none
1775203140,2026-04-03T02:59:00-05:00,24154.75,24155.25,24152.75,24155.25,15,3.49242176043519,0.715835649726473,bear,1,-4.5,6,-5.5,-0.5,-4.5,6,0,Asia,2,0,0,0,0,none
1775203200,2026-04-03T03:00:00-05:00,24154.25,24156,24153,24155.25,15,3.45724877754697,0.867742009045875,bear,1,-4.5,6,-5.5,-0.5,-4.5,6,0,London,3,0,0,0,0,none
1775203260,2026-04-03T03:01:00-05:00,24155.75,24166.25,24152.75,24165.75,83,4.17458815057932,3.23385194252673,bear,1,6,13.75,12.25,16.75,1,13.75,0,London,3,0,0,1,0,none
1775203320,2026-04-03T03:02:00-05:00,24166,24167.5,24160.5,24160.75,46,4.3764032826808,1.59948696403319,bear,1,1,8.75,7.25,2.5,1,8.75,3,London,3,0,0,0,0,GRAB
1775203380,2026-04-03T03:03:00-05:00,24160,24160.5,24157.5,24160.5,18,4.29594590534646,0.698332815659153,bear,1,0.75,8.5,7,2.25,-21.25,8.5,4,London,3,0,0,0,0,RUN
1775203440,2026-04-03T03:04:00-05:00,24159.5,24163.75,24156.5,24163.75,34,4.50694976925028,1.60862675893679,bear,1,4,11.75,10.25,5.5,-18,11.75,4,London,3,0,0,0,0,none
1775203500,2026-04-03T03:05:00-05:00,24163.5,24164.25,24159.75,24161.25,31,4.50645335716098,0.99856797426945,bear,1,-6.25,9.25,7.75,3,-6.25,9.25,4,London,3,0,0,0,0,none
1775203560,2026-04-03T03:06:00-05:00,24161.5,24163.25,24160.25,24160.25,5,4.39884954593519,0.681996501283428,bear,1,-7.25,8.25,6.75,2,-7.25,8.25,4,London,3,0,0,0,0,none
1775203620,2026-04-03T03:07:00-05:00,24159,24159,24158,24159,5,4.24536029265411,0.235551267987863,bear,1,-8.5,7,5.5,0.75,-8.5,7,4,London,3,0,0,0,0,none
1775203680,2026-04-03T03:08:00-05:00,24158,24158,24155,24155.5,17,4.22783455746453,0.709583111454372,bear,1,-12,3.5,2,-3.625,-12,3.5,4,London,3,0,0,0,0,none
1775203740,2026-04-03T03:09:00-05:00,24158,24163.75,24158,24161.75,25,4.51513208907421,1.27349541199779,bear,1,-5.75,9.75,8.25,12.75,-5.75,9.75,4,London,3,0,0,0,0,none
1775203800,2026-04-03T03:10:00-05:00,24160,24160,24158,24159.5,12,4.46047979699748,0.448382257295791,bear,1,-8,7.5,6,10.5,-8,7.5,4,London,3,0,0,0,0,none
1775203860,2026-04-03T03:11:00-05:00,24162,24162,24162,24162,1,4.32044552578337,0,bear,1,-5.5,7,8.5,13,-5.5,7,4,London,3,0,0,0,0,none
1775203920,2026-04-03T03:12:00-05:00,24162,24163.25,24161.75,24163,16,4.11898513108456,0.364167374307816,bear,1,-0.75,8,9.5,2.125,-0.75,8,4,London,3,0,0,0,0,none
1775203980,2026-04-03T03:13:00-05:00,24162.25,24162.25,24160.75,24160.75,3,3.98548619314995,0.376365624494729,bear,1,-3,5.75,7.25,-0.125,-3,5.75,1,London,3,0,0,0,0,none
1775204040,2026-04-03T03:14:00-05:00,24157.25,24158.25,24157.25,24158.25,2,3.95080860792495,0.253112742033136,bear,1,-5.5,3.25,4.75,-1.75,-5.5,3.25,0,London,3,0,0,0,0,none
1775204100,2026-04-03T03:15:00-05:00,24159.25,24159.5,24158.25,24158.25,5,3.75789370735888,0.332633144346843,bear,1,-5.5,3.25,4.75,-1.75,-5.5,3.25,0,London,3,0,0,0,0,none
1775204160,2026-04-03T03:16:00-05:00,24159.25,24161.25,24158,24158,9,3.72161558540468,0.873276652415621,bear,1,-5.75,3,4.5,-2,-5.75,3,0,London,3,0,0,0,0,none
1775204220,2026-04-03T03:17:00-05:00,24156.75,24157.25,24154.5,24154.5,15,3.70578590073291,0.742082806094145,bear,1,-9.25,-0.5,1,-3.25,-9.25,-0.5,0,London,3,0,0,1,0,none
1775204280,2026-04-03T03:18:00-05:00,24156,24156.5,24154.75,24154.75,7,3.58394405068056,0.488288872608848,bear,1,-9,-0.25,1.25,-2.5,-9,-0.25,0,London,3,0,0,0,0,none
1775204340,2026-04-03T03:19:00-05:00,24154.25,24157,24154.25,24155,7,3.52437661848909,0.780279833197545,bear,1,-8.75,0,1.5,-2.25,-8.75,3,1,London,3,0,0,0,0,GRAB
1775204400,2026-04-03T03:20:00-05:00,24153.25,24154.75,24151.75,24154.75,26,3.50477828859702,0.855974259416255,bear,1,-9,-0.25,-6.125,-2.5,-9,5.5,2,London,3,0,0,0,0,SWEEP
1775204460,2026-04-03T03:21:00-05:00,24153,24153,24148.75,24150,35,3.68300841084009,1.15394794850077,bear,-1,-13.75,-5,-10.875,-3.625,-13.75,19,3,London,3,0,0,0,0,SWEEP
1775204520,2026-04-03T03:22:00-05:00,24149.25,24152.5,24145.5,24146.25,62,3.91993638149437,1.78574326691788,bear,-1,-17.5,-8.75,-14.625,-7.375,-17.5,15.25,3,London,3,0,0,0,0,none
1775204580,2026-04-03T03:23:00-05:00,24146.5,24146.5,24142,24144.25,55,3.96136949710191,1.13597078063335,bear,-1,-19.5,-10.75,-16.625,-3.375,-19.5,13.25,3,London,3,0,0,0,0,none
1775204640,2026-04-03T03:24:00-05:00,24145.25,24148.5,24145.25,24147.25,26,3.98198596159463,0.816175654898216,bear,-1,-16.5,-7.75,-13.625,-0.375,-16.5,16.25,3,London,3,0,0,0,0,none
1775204700,2026-04-03T03:25:00-05:00,24147.25,24152.5,24146.5,24151.25,61,4.12612982148073,1.45414716928291,bear,-1,-12.5,-3.75,-9.625,-2.375,-12.5,20.25,3,London,3,0,0,0,0,none
1775204760,2026-04-03T03:26:00-05:00,24151.5,24152.75,24149.25,24152.5,19,4.08140626280353,0.857547564401451,bear,-1,-11.25,10.5,-8.375,-1.125,-11.25,10.5,3,London,3,0,0,0,0,none
1775204820,2026-04-03T03:27:00-05:00,24150.5,24150.5,24147.5,24147.5,10,4.14702010117471,0.723411010028671,bear,-1,-16.25,5.5,-13.375,-6.125,-16.25,5.5,3,London,3,0,0,0,0,none
1775204880,2026-04-03T03:28:00-05:00,24147.75,24151,24146.75,24147.25,21,4.15437580823366,1.0230177037852,bear,-1,-16.5,5.25,-13.625,-6.375,-16.5,5.25,3,London,3,0,0,0,0,none
1775204940,2026-04-03T03:29:00-05:00,24148,24148.5,24145.5,24146.25,25,4.07192039335983,0.736753106689455,bear,-1,-6.5,4.25,-14.625,-7.375,-6.5,4.25,3,London,3,0,0,0,0,none
1775205000,2026-04-03T03:30:00-05:00,24146.25,24146.75,24142.25,24144.75,30,4.10249750811984,1.09689280519815,bear,-1,-8,2.75,-16.125,-8.875,-8,2.75,2,London,3,0,0,0,0,none
1775205060,2026-04-03T03:31:00-05:00,24144.75,24152.75,24143.75,24152.75,55,4.45231911468271,2.02141844916733,bear,-1,0,10.75,-8.125,-0.875,0,10.75,1,London,3,0,0,0,0,none
1775205120,2026-04-03T03:32:00-05:00,24151.75,24152.5,24150.25,24150.25,10,4.31286774934823,0.521694642813943,bear,-1,-2.5,8.25,-10.625,1.75,-2.5,8.25,0,London,3,0,0,0,0,none
1775205180,2026-04-03T03:33:00-05:00,24151.25,24153,24151.25,24153,3,4.2012343386805,0.416544248410011,bear,-1,0.25,10.75,-7.875,-0.625,0.25,10.75,0,London,3,0,0,0,0,none
1775205240,2026-04-03T03:34:00-05:00,24150.25,24158.5,24150.25,24154,51,4.49043188591761,1.83723975991546,bear,-1,1.25,11.75,-6.875,5.5,1.25,11.75,0,London,3,0,0,0,0,none
1775205300,2026-04-03T03:35:00-05:00,24154.5,24154.5,24151,24151,9,4.41968675120921,0.791911326983166,bear,-1,-1.75,8.75,-9.875,2.5,-12.75,8.75,1,London,3,0,0,0,0,GRAB
1775205360,2026-04-03T03:36:00-05:00,24151.5,24155.75,24151.25,24155.75,9,4.44328055469426,1.01276521808775,bear,-1,3,13.5,-5.125,-4.25,-8,13.5,1,London,3,0,0,0,0,none
1775205420,2026-04-03T03:37:00-05:00,24154.5,24155,24154.5,24155,3,4.21518908650182,0.118618640763029,bear,-1,-3.5,12.75,-5.875,-5,-3.5,12.75,1,London,3,0,0,0,0,none
1775205480,2026-04-03T03:38:00-05:00,24154,24154,24150.75,24152.5,25,4.21767558032311,0.770566616162313,bear,-1,-6,10.25,-8.375,4,-6,10.25,1,London,3,0,0,0,0,none
1775205540,2026-04-03T03:39:00-05:00,24152,24153,24150.75,24150.75,18,4.07712732458575,0.551859145146665,bear,-1,-7.75,8.5,-10.125,2.25,-7.75,8.5,1,London,3,0,0,0,0,none
1775205600,2026-04-03T03:40:00-05:00,24150.75,24150.75,24148.25,24148.25,15,3.96447537282962,0.630600461572709,bear,-1,-10.25,6,-12.625,-0.25,-10.25,6,1,London,3,0,0,0,0,none
1775205660,2026-04-03T03:41:00-05:00,24148.5,24150.5,24148,24148,11,3.85986998905608,0.647690209019545,bear,-1,-10.5,5.75,-12.875,-0.5,-10.5,5.75,1,London,3,0,0,0,0,none
1775205720,2026-04-03T03:42:00-05:00,24150.5,24153.25,24148.5,24151.25,29,3.95916498983779,1.19974792972561,bear,-1,-7.25,9,-9.625,-2.5,-7.25,9,1,London,3,0,0,0,0,none
1775205780,2026-04-03T03:43:00-05:00,24151.5,24151.5,24148.75,24149,19,3.87279606199223,0.710081283904568,bear,-1,-9.5,6.75,-11.875,0.5,-9.5,6.75,1,London,3,0,0,0,0,none
1775205840,2026-04-03T03:44:00-05:00,24148.75,24153.25,24148.75,24151.25,17,3.9175963432785,1.14866351856815,bear,-1,-7.25,3.25,-9.625,-2.5,-7.25,3.25,1,London,3,0,0,0,0,none
1775205900,2026-04-03T03:45:00-05:00,24150.25,24151.25,24149,24150.75,17,3.79848231875861,0.592341838446501,bear,-1,-7.75,2.75,-10.125,2.25,-7.75,2.75,1,London,3,0,0,0,0,none
1775205960,2026-04-03T03:46:00-05:00,24153.75,24153.75,24151.5,24152,13,3.74144786741871,0.601371468942133,bear,-1,-6.5,4,-8.875,-1.75,-6.5,4,0,London,3,0,0,0,0,none
1775206020,2026-04-03T03:47:00-05:00,24151.75,24152,24151.25,24151.25,16,3.52777301974594,0.212598711935841,bear,-1,-7.25,3.25,-9.625,-2.5,-7.25,3.25,0,London,3,0,0,0,0,none
1775206080,2026-04-03T03:48:00-05:00,24152.75,24153.5,24152.75,24152.75,6,3.43650351833552,0.218245084283593,bear,-1,-5.75,4.75,-8.125,-1,-5.75,4.75,0,London,3,0,0,0,0,none
1775206140,2026-04-03T03:49:00-05:00,24153.25,24153.25,24153.25,24153.25,2,3.22675326702584,0,bear,-1,-0.5,5.25,-7.625,-0.5,-0.5,5.25,0,London,3,0,0,0,0,none
1775206200,2026-04-03T03:50:00-05:00,24155,24158.25,24153.25,24155,34,3.35341374795256,1.49101792257301,bear,-1,1.25,7,-5.875,2.375,1.25,7,0,London,3,0,0,0,0,none
1775206260,2026-04-03T03:51:00-05:00,24156,24156.25,24154.75,24154.75,9,3.22102705167024,0.465689972775046,bear,-1,1,6.75,-6.125,0.75,1,6.75,0,London,3,0,0,0,0,none
1775206320,2026-04-03T03:52:00-05:00,24154,24154,24151.25,24151.25,14,3.24095369083665,0.848515672339054,bear,-1,-2.5,3.25,-9.625,2.75,-7.25,3.25,1,London,3,0,0,0,0,GRAB
1775206380,2026-04-03T03:53:00-05:00,24152.25,24152.25,24152,24152,2,3.0808855700626,0.0811454999917183,bear,-1,-6.25,4,-8.875,-1.5,-6.25,4,1,London,3,0,0,0,0,none
1775206440,2026-04-03T03:54:00-05:00,24151.25,24152.25,24151.25,24151.75,6,2.9322508864867,0.341034938247783,bear,-1,-6.5,3.75,-9.125,-1.75,-6.5,3.75,1,London,3,0,0,0,0,none
1775206500,2026-04-03T03:55:00-05:00,24151.75,24151.75,24150.5,24150.75,15,2.81209010888051,0.444509226803413,bear,-1,-7.5,2.75,-10.125,2.25,-7.5,2.75,1,London,3,0,0,0,0,none
1775206560,2026-04-03T03:56:00-05:00,24150.25,24151,24146.75,24149.5,14,2.91479795824619,1.45807704715053,bear,-1,-8.75,1.5,-11.375,-4,-8.75,7.25,2,London,3,0,0,0,0,SWEEP
1775206620,2026-04-03T03:57:00-05:00,24149.5,24151,24149.5,24151,2,2.8137409612286,0.533098114101105,bear,-1,-7.25,3,-9.875,-2.5,-7.25,8.75,2,London,3,0,0,0,0,none
1775206680,2026-04-03T03:58:00-05:00,24152,24152.5,24152,24152.5,5,2.71990232114085,0.183830130999071,bear,-1,-5.75,4.5,-8.375,-1,-5.75,10.25,2,London,3,0,0,0,0,none
1775206740,2026-04-03T03:59:00-05:00,24151,24151,24149,24149,7,2.7756235839165,0.720558800404027,bear,-1,-9.25,2.25,-11.875,-4.5,-9.25,2.25,2,London,3,0,0,0,0,none
1775206800,2026-04-03T04:00:00-05:00,24150.5,24151,24146.25,24146.25,61,2.91665047077961,1.62858047187613,bear,-1,-12,-0.5,-9.5,-5.25,-12,-0.5,2,London,4,1,0,0,0,none
1775206860,2026-04-03T04:01:00-05:00,24148,24150.25,24145,24149.5,29,3.08331829429535,1.70271100771963,bear,-1,-3,2.75,-6.25,-2,-3,7.25,3,London,4,0,0,0,0,GRAB
1775206920,2026-04-03T04:02:00-05:00,24149.5,24153.5,24145.5,24153.5,34,3.43450984470282,2.32929889903757,bear,-1,1,6.75,-2.25,0,1,11.25,3,London,4,0,0,0,0,none
1775206980,2026-04-03T04:03:00-05:00,24150.75,24150.75,24144.5,24147.5,43,3.83204485579548,1.63098299607523,bear,-1,-5,0.75,-8.25,-6,-10.75,5.25,3,London,4,0,0,0,0,GRAB
1775207040,2026-04-03T04:04:00-05:00,24148,24149,24145.75,24145.75,9,3.79047022323866,0.857413410102752,bear,-1,-6.75,-1,-10,-7.75,-12.5,3.5,3,London,4,0,0,0,0,none
1775207100,2026-04-03T04:05:00-05:00,24146.5,24146.75,24143,24143,32,3.78757949300733,0.990078229888849,bear,-1,-10.5,-3.75,-12.75,-10.5,-10.5,0.75,3,London,4,0,0,0,0,none
1775207160,2026-04-03T04:06:00-05:00,24143.75,24146.75,24143.75,24145.5,9,3.7848952435068,0.792624315070983,bear,-1,-8,-1.25,-10.25,-8,-8,3.25,3,London,4,0,0,0,0,none
1775207220,2026-04-03T04:07:00-05:00,24147.75,24149,24145,24145,10,3.8002598689706,1.05255959800547,bear,-1,-8.5,-1.75,-10.75,-8.5,-8.5,2.75,2,London,4,0,0,0,0,none
1775207280,2026-04-03T04:08:00-05:00,24144.5,24145.25,24143,24144,22,3.68952702118699,0.609834265226802,bear,-1,-9.5,-2.75,-11.75,-9.5,-9.5,1.75,2,London,4,0,0,0,0,none
1775207340,2026-04-03T04:09:00-05:00,24145,24145.75,24144.25,24144.25,10,3.55098937681649,0.422417484488442,bear,-1,-9.25,-2.5,-11.5,-9.25,-9.25,2,2,London,4,0,0,0,0,none
1775207400,2026-04-03T04:10:00-05:00,24143.5,24144,24143.5,24143.5,5,3.35091870704388,0.149212811086393,bear,-1,-10,-3.25,-12.25,-10,-10,1.25,2,London,4,0,0,0,0,none
1775207460,2026-04-03T04:11:00-05:00,24142.25,24143,24138.25,24138.25,42,3.48656737082646,1.36237149459528,bear,-1,-15.25,-8.5,13,-5.375,-15.25,-3.75,2,London,4,0,0,0,0,none
1775207520,2026-04-03T04:12:00-05:00,24139,24139.5,24138.75,24138.75,10,3.32681255862457,0.225441015020719,bear,-1,-14.75,-8,13.5,-2.75,-14.75,-3.25,1,London,4,0,0,0,0,none
1775207580,2026-04-03T04:13:00-05:00,24138.75,24139.25,24133.5,24135.5,49,3.49989737586568,1.64290531478163,bear,-1,-18,-11.25,10.25,-6,-18,4.5,3,London,4,0,0,0,0,RUN
1775207640,2026-04-03T04:14:00-05:00,24137,24137.5,24135.25,24136,13,3.41061899187527,0.65970429571873,bear,-1,-17.5,-10.75,10.75,-2.125,-17.5,5,2,London,4,0,0,0,0,none
1775207700,2026-04-03T04:15:00-05:00,24137.25,24137.5,24133.75,24134.75,38,3.43486049245561,1.09174739650608,bear,-1,-18.75,-12,9.5,-3.375,-18.75,3.75,2,London,4,0,0,0,0,none
1775207760,2026-04-03T04:16:00-05:00,24134.75,24136,24131.75,24135.5,29,3.49308474299449,1.21668963472001,bear,-1,-18,-11.25,10.25,-2.625,-18,4.5,2,London,4,0,0,0,0,none
1775207820,2026-04-03T04:17:00-05:00,24135,24136,24132.5,24136,22,3.49357868992346,1.00183803218604,bear,-1,-17.5,-10.75,10.75,-2.125,-17.5,5,2,London,4,0,0,0,0,none
1775207880,2026-04-03T04:18:00-05:00,24136.75,24137.5,24136,24136.25,8,3.35118021207178,0.447603502371083,bear,-1,-17.25,-10.5,11,-1.875,-17.25,5.25,2,London,4,0,0,0,0,none
1775207940,2026-04-03T04:19:00-05:00,24137.25,24147.5,24137.25,24146.75,77,3.91538162549523,2.61788019161569,bear,-1,-6.75,15,-9,-6.75,-6.75,15,2,London,4,0,0,0,0,none
1775208000,2026-04-03T04:20:00-05:00,24147.75,24150.25,24145.5,24148.75,54,3.97499722367414,1.19496938808161,bear,-1,-4.75,17,-7,-4.75,-4.75,17,2,London,4,0,0,0,0,none
1775208060,2026-04-03T04:21:00-05:00,24147.25,24148.25,24144.5,24144.5,20,3.99464027912599,0.938757870037922,bear,-1,-9,12.75,-11.25,3,-9,12.75,2,London,4,0,0,0,0,none
