ts,timestamp,atr_1m,volume_1m,ema9_volume_1m,tf1m_dist_ob,tf1m_thick_ob,tf1m_dist_fvg,tf1m_thick_fvg,tf1m_dist_bsl,tf1m_dist_ssl,tf1m_dist_eqh,tf1m_dist_eql,tf1m_dist_bos,tf1m_dist_choch,tf1m_dist_sweep,tf1m_dist_grab,tf1m_dist_run,tf10m_dist_ob,tf10m_thick_ob,tf10m_dist_fvg,tf10m_thick_fvg,tf10m_dist_bsl,tf10m_dist_ssl,tf10m_dist_eqh,tf10m_dist_eql,tf10m_dist_bos,tf10m_dist_choch,tf10m_dist_sweep,tf10m_dist_grab,tf10m_dist_run,tf1h_dist_ob,tf1h_thick_ob,tf1h_dist_fvg,tf1h_thick_fvg,tf1h_dist_bsl,tf1h_dist_ssl,tf1h_dist_eqh,tf1h_dist_eql,tf1h_dist_bos,tf1h_dist_choch,tf1h_dist_sweep,tf1h_dist_grab,tf1h_dist_run,target_3m,target_5m,target_10m,target_15m
1783451280,2026-07-07T14:08:00-05:00,22.0193357605091,1013,1174.13484191997,-176.5,136,-78,61,-544.5,7.5,,,-17.5,92.5,-36.5,308.5,-2.5,-774.5,260,-496,129,-901.5,402.5,,,-644.5,-716.5,-2.5,-1094.5,-838.5,-1380.5,400,-860,465,-1468.5,555.5,,,81.5,-1336.5,-1909.5,81.5,-838.5,3,3,7,7
1783451340,2026-07-07T14:09:00-05:00,21.3215260633299,776,1094.50787353597,-214,136,-42,36,-282,29,,,-55,55,44,271,-40,-812,260,-533.5,129,-939,365,,,-682,-754,-40,-1132,-876,-1418,400,-897.5,465,-1506,518,,,44,-1374,-1947,44,-876,2,2,6,6
1783451400,2026-07-07T14:10:00-05:00,20.9235599159492,788,1033.20629882878,-233.5,136,-61.5,36,-301.5,9.5,,,-74.5,35.5,24.5,251.5,43.5,-831.5,260,-553,129,-958.5,345.5,,,-701.5,-773.5,24.5,-1151.5,-895.5,-1437.5,400,-917,465,-1525.5,498.5,,,24.5,-1393.5,-1966.5,24.5,-895.5,1,2,5,5
1783451460,2026-07-07T14:11:00-05:00,20.3933056362385,782,982.965039063023,-259.75,136,-87.75,36,-327.75,-16.75,,,84.25,9.25,1.25,225.25,17.25,-857.75,260,-579.25,129,-984.75,319.25,,,-727.75,-799.75,-1.75,-1177.75,-921.75,-1463.75,400,-943.25,465,-1551.75,472.25,,,-1.75,-1419.75,-1992.75,-1.75,-921.75,0,2,4,4
1783451700,2026-07-07T14:15:00-05:00,20.6715548801699,1106,1007.57203125042,238.25,113,-112.25,36,-352.25,13.75,,,59.75,-7.25,14.75,200.75,-7.25,-882.25,260,-603.75,129,-1009.25,294.75,,,-752.25,-824.25,-26.25,-1202.25,-946.25,-1488.25,400,-967.75,465,-1576.25,447.75,,,-26.25,-1444.25,-2017.25,-26.25,-946.25,3,3,3,3
1783451760,2026-07-07T14:16:00-05:00,20.1414438173007,1051,1016.25762500033,174,113,-57,63,-172.5,-50.5,,,-4.5,-71.5,-4.5,136.5,-71.5,-946.5,260,-668,129,-1073.5,230.5,,,-816.5,-888.5,-90.5,-1266.5,-1010.5,-1552.5,400,-1032,465,-1640.5,383.5,,,-90.5,-1508.5,-2081.5,-90.5,-1010.5,2,2,2,2
1783451820,2026-07-07T14:17:00-05:00,19.8634835446363,714,955.806100000268,151,113,-80,63,-195.5,207.5,,,-27.5,-94.5,10.5,113.5,-73.5,-969.5,260,-691,129,-1096.5,207.5,,,-839.5,-911.5,-113.5,-1289.5,-1033.5,-1575.5,400,-1055,465,-1663.5,360.5,,,-113.5,-1531.5,-2104.5,-113.5,-1033.5,1,1,1,1
1783451880,2026-07-07T14:18:00-05:00,20.5160918628766,1823,1129.24488000021,96.25,113,-134.75,63,-250.25,152.75,,,-82.25,58.75,-44.25,58.75,-128.25,-1024.25,260,-745.75,129,-1151.25,152.75,,,-894.25,-966.25,-168.25,-1344.25,-1088.25,-1630.25,400,-1109.75,465,-1718.25,305.75,,,-168.25,-1586.25,-2159.25,-168.25,-1088.25,0,0,0,0
1783454880,2026-07-07T15:08:00-05:00,18.1824376989646,491,1001.59590400017,-175.5,83,288,24,-217,497,,,42,-283,-79,-469,-85,-447,260,-168.5,129,-574,639,,,-317,-389,325,-767,-511,-1053,400,-117,400,-1141,883,,,409,-1009,-1582,409,-511,0,0,0,0
1783457880,2026-07-07T15:58:00-05:00,4.91832455373441,41,809.476723200137,-223.5,83,,,-21,25,,,-6,-331,-5,-517,83,-495,260,216,184,-74,591,,,-365,-437,277,-815,-559,-1101,400,-165,400,-1189,835,,,361,-1057,-1630,361,-559,0,0,0,0
1783461600,2026-07-07T17:00:00-05:00,11.648963518271,680,783.58137856011,131,95,-190.5,172,-299.5,167.5,,,-19.5,90.5,-38.5,306.5,-2.5,-776.5,260,-65.5,184,-355.5,309.5,,,-646.5,-718.5,-4.5,-1096.5,-840.5,-1382.5,400,-446.5,400,-929.5,553.5,,,79.5,-1338.5,-1911.5,79.5,-840.5,0,0,0,0
1783464600,2026-07-07T17:50:00-05:00,9.15334951374116,13,629.465102848088,87.75,25,-20.75,190,-44.75,68.25,,,35.25,8.25,3.25,-19.75,-17.75,-614.75,260,-20.25,149,-193.75,277.25,,,-484.75,-556.75,157.25,-934.75,-678.75,-1220.75,400,-284.75,400,-767.75,715.25,,,241.25,-1176.75,-1749.75,241.25,-678.75,1,1,1,1
1783464660,2026-07-07T17:51:00-05:00,8.99953883418822,44,512.37208227847,92,25,-16.5,190,-40.5,72.5,,,39.5,12.5,7.5,-15.5,-13.5,-610.5,260,-16,149,-189.5,281.5,,,-480.5,-552.5,161.5,-930.5,-674.5,-1216.5,400,-280.5,400,-763.5,719.5,,,245.5,-1172.5,-1745.5,245.5,-674.5,0,0,0,1
1783465560,2026-07-07T18:06:00-05:00,10.4419242873673,271,464.097665822776,87.75,25,41.75,51,-44.75,100.25,,,35.25,8.25,3.25,-19.75,-17.75,-614.75,260,-20.25,149,-193.75,277.25,,,-484.75,-556.75,157.25,-934.75,-678.75,-1220.75,400,-284.75,400,-767.75,715.25,,,241.25,-1176.75,-1749.75,241.25,-678.75,0,0,0,2
1783466280,2026-07-07T18:18:00-05:00,10.8040087826582,275,426.278132658221,-98.5,29,34.5,21,0,156,,,60,0,6,5,7,-590,260,4.5,149,-169,302,,,-460,-532,182,-910,-654,-1196,400,-260,400,-743,740,,,266,-1152,-1725,266,-654,1,1,1,2
1783466340,2026-07-07T18:19:00-05:00,10.6751510124683,102,361.422506126577,-72.25,29,28.25,28,26.25,182.25,,,-74.75,26.25,6.25,31.25,14.25,-563.75,260,4.25,110,-142.75,328.25,,,-433.75,-505.75,208.25,-883.75,-627.75,-1169.75,400,-233.75,400,-716.75,766.25,,,292.25,-1125.75,-1698.75,292.25,-627.75,0,0,0,1
1783467060,2026-07-07T18:31:00-05:00,8.86103565059052,76,304.338004901262,-79.75,29,53.25,21,-94.25,40.75,,,78.75,18.75,-1.25,23.75,6.75,-571.25,260,-3.25,110,-150.25,320.75,,,-441.25,-513.25,200.75,-891.25,-635.25,-1177.25,400,-241.25,400,-724.25,758.75,,,284.75,-1133.25,-1706.25,284.75,-635.25,0,0,0,0
1783469340,2026-07-07T19:09:00-05:00,21.6860120922702,488,341.070403921009,-138,29,146.5,92,-152.5,476.5,,,20.5,-6.5,-6.5,-34.5,-17.5,-629.5,260,-35,149,-208.5,547.5,,,262.5,-571.5,142.5,262.5,-693.5,-1235.5,400,-299.5,400,-782.5,456.5,,,226.5,-1191.5,-1764.5,226.5,-693.5,0,2,3,5
1783469580,2026-07-07T19:13:00-05:00,21.3202947044807,388,350.456323136807,-35.5,29,33,24,1,579,,,-38,-7,3,68,-7,-527,260,41,110,-106,650,,,365,-469,245,365,-591,-1133,400,-197,400,-680,559,,,329,-1089,-1662,329,-591,2,2,3,7
1783469640,2026-07-07T19:14:00-05:00,21.0474165113035,289,338.165058509446,-232.75,83,55.75,24,23.75,601.75,,,-15.25,15.75,9.75,90.75,15.75,-504.25,260,63.75,110,-83.25,672.75,,,-374.25,-446.25,267.75,387.75,-568.25,-1110.25,400,-174.25,400,-657.25,581.75,,,351.75,-1066.25,-1639.25,351.75,-568.25,1,1,3,6
1783469700,2026-07-07T19:15:00-05:00,21.5083153319247,444,359.332046807557,-201.25,83,87.25,24,-242.75,633.25,,,16.25,47.25,1.25,122.25,47.25,-472.75,260,95.25,110,-51.75,704.25,,,-342.75,-414.75,299.25,419.25,-536.75,-1078.75,400,-142.75,400,-625.75,613.25,,,383.25,-1034.75,-1607.75,383.25,-536.75,0,0,3,5
1783470120,2026-07-07T19:22:00-05:00,21.7970099138971,372,361.865637446046,-174.75,83,329.75,92,-216.25,158.75,,,42.75,73.75,24.75,148.75,73.75,-446.25,260,-167.75,129,-573.25,730.75,,,-316.25,-388.25,-25.25,445.75,-510.25,-1052.25,400,-116.25,400,-599.25,639.75,,,409.75,-1008.25,-1581.25,409.75,-510.25,2,4,4,4
1783470240,2026-07-07T19:24:00-05:00,21.5469116094317,355,360.492509956836,-76.25,83,428.25,92,-117.75,257.25,,,11.25,73.25,20.25,247.25,11.25,-347.75,260,-69.25,129,-474.75,829.25,,,-217.75,-289.75,73.25,544.25,-411.75,-953.75,400,-17.75,400,-500.75,738.25,,,-411.75,-909.75,-1482.75,508.25,-411.75,3,3,3,4
1783470300,2026-07-07T19:25:00-05:00,20.8292750659009,253,338.994007965469,-46.25,83,44.75,47,-87.75,287.25,,,41.25,103.25,50.25,277.25,41.25,-317.75,260,-39.25,129,-444.75,859.25,,,-187.75,-259.75,103.25,574.25,-381.75,-923.75,400,12.25,400,-470.75,768.25,,,-381.75,-879.75,-1452.75,538.25,-381.75,2,2,2,4
1783470360,2026-07-07T19:26:00-05:00,20.6986125611937,275,326.195206372375,-33.5,83,57.5,47,-75,300,,,54,116,63,290,54,-305,260,-26.5,129,-432,872,,,-175,-247,116,587,-369,-911,400,25,400,-458,781,,,-369,-867,-1440,551,-369,1,1,1,4
1783470420,2026-07-07T19:27:00-05:00,19.7379973782513,162,293.3561650979,-1.75,83,89.25,47,-43.25,331.75,,,-68.25,-109.25,-48.25,321.75,-59.25,-273.25,260,5.25,129,-400.25,903.75,,,-143.25,-215.25,147.75,-593.25,-337.25,-879.25,400,56.75,400,-426.25,812.75,,,-337.25,-835.25,-1408.25,582.75,-337.25,0,0,0,4
1783471140,2026-07-07T19:39:00-05:00,19.5507182547303,379,310.48493207832,-27,83,62.5,22,-38.5,242.5,,,-38.5,122.5,69.5,296.5,60.5,-298.5,260,-20,129,-425.5,807.5,,,-168.5,153.5,122.5,593.5,-362.5,-904.5,400,31.5,400,-451.5,787.5,,,-362.5,-860.5,-1433.5,557.5,-362.5,3,5,6,8
1783471200,2026-07-07T19:40:00-05:00,19.0470955222495,443,336.987945662656,256.75,83,62.75,77,-12.75,298.25,,,17.25,-78.75,-17.75,352.25,-28.75,-242.75,260,35.75,129,-369.75,863.25,,,-112.75,-184.75,-160.75,-562.75,-306.75,-848.75,400,87.25,400,-395.75,843.25,,,-306.75,-804.75,-1377.75,613.25,-306.75,3,5,6,8
1783471260,2026-07-07T19:41:00-05:00,18.5437315563746,279,325.390356530125,268,83,74,77,-187.5,309.5,,,-26.5,-67.5,136.5,-1.5,28.5,-231.5,260,47,129,-358.5,874.5,,,-101.5,-173.5,-149.5,-551.5,-295.5,-837.5,400,98.5,400,-384.5,854.5,,,-295.5,-793.5,-1366.5,624.5,-295.5,3,4,6,7
1783471320,2026-07-07T19:42:00-05:00,18.4156078737764,330,326.3122852241,-257.75,43,100.25,77,-161.25,335.75,,,-0.25,-41.25,162.75,24.75,54.75,-205.25,260,73.25,129,-332.25,900.75,,,-75.25,-147.25,-123.25,-525.25,-269.25,-811.25,400,124.75,400,-358.25,880.75,,,-269.25,-767.25,-1340.25,650.75,-269.25,3,3,5,6
1783471380,2026-07-07T19:43:00-05:00,17.7609215970781,273,315.64982817928,-222.25,43,27.75,23,-125.75,371.25,,,35.25,-5.75,198.25,60.25,90.25,-169.75,260,108.75,129,-296.75,936.25,,,-39.75,-111.75,-87.75,-489.75,-233.75,-775.75,400,160.25,400,-322.75,916.25,,,-233.75,-731.75,-1304.75,686.25,-233.75,2,2,4,6
1783471440,2026-07-07T19:44:00-05:00,17.5279986258582,264,305.319862543424,-188,43,62,23,-91.5,405.5,,,-5.5,28.5,232.5,94.5,124.5,-135.5,260,143,129,-262.5,970.5,,,-5.5,-77.5,-53.5,-455.5,-199.5,-741.5,400,194.5,400,-288.5,950.5,,,-199.5,-697.5,-1270.5,-697.5,-199.5,1,1,3,6
1783471500,2026-07-07T19:45:00-05:00,18.1688558668683,560,356.255890034739,-125,43,63,27,-146.5,468.5,,,57.5,-18.5,-28.5,157.5,187.5,-72.5,260,206,129,-199.5,1033.5,,,57.5,-14.5,9.5,-392.5,-136.5,-678.5,400,-158,465,-225.5,1013.5,,,-136.5,-634.5,-1207.5,-634.5,-136.5,0,1,3,6
1783471800,2026-07-07T19:50:00-05:00,16.5087635571807,119,308.804712027791,-115.25,43,72.75,27,-46.75,478.25,,,67.25,-8.75,-18.75,167.25,197.25,-62.75,260,667.75,123,-189.75,1043.25,,,67.25,-4.75,19.25,-382.75,-126.75,-668.75,400,-148.25,465,-215.75,1023.25,,,-126.75,-624.75,-1197.75,-624.75,-126.75,1,2,5,6
1783471860,2026-07-07T19:51:00-05:00,16.1688518745249,146,276.243769622233,-110.25,43,77.75,27,-41.75,483.25,,,72.25,-3.75,-13.75,172.25,202.25,-57.75,260,672.75,123,-184.75,1048.25,,,72.25,0.25,24.25,-377.75,-121.75,-663.75,400,-143.25,465,-210.75,1028.25,,,-121.75,-619.75,-1192.75,-619.75,-121.75,0,1,5,5
1783472100,2026-07-07T19:55:00-05:00,14.2815969488834,183,257.595015697787,-89.25,43,98.75,27,-5.75,504.25,,,-58.75,17.25,7.25,193.25,223.25,-36.75,260,693.75,123,-163.75,1069.25,,,93.25,21.25,45.25,-356.75,-100.75,-642.75,400,-122.25,465,-189.75,1049.25,,,-100.75,-598.75,-1171.75,-598.75,-100.75,1,3,4,4
1783472280,2026-07-07T19:58:00-05:00,13.665695516289,196,245.276012558229,-85.5,43,102.5,27,-107,508,,,-55,21,11,-2,227,-33,260,697.5,123,-160,1073,,,97,25,49,-353,-97,-639,400,-118.5,465,-186,1053,,,-97,-595,-1168,-595,-97,3,3,3,4
1783472340,2026-07-07T19:59:00-05:00,13.6538601222683,216,239.420810046583,58,106,124.5,27,-85,60,,,5,43,5,20,249,-11,260,162.5,153,-138,1095,,,119,47,71,-331,-75,-617,400,-96.5,465,-164,1319,,,-75,-573,1075,-573,-75,2,2,2,3
1783472400,2026-07-07T20:00:00-05:00,13.6785843992492,132,217.936648037267,-53.75,43,134.25,27,-75.25,69.75,,,14.75,52.75,14.75,29.75,258.75,-1.25,260,172.25,153,-128.25,1104.75,,,128.75,56.75,80.75,-321.25,-65.25,-607.25,400,-86.75,465,-154.25,1328.75,,,-65.25,-563.25,1084.75,-563.25,-65.25,1,1,1,2
1783472460,2026-07-07T20:01:00-05:00,13.5586855135885,121,198.549318429813,-54,43,134,27,-75.5,69.5,,,14.5,52.5,14.5,29.5,258.5,-1.5,260,172,153,-128.5,1104.5,,,128.5,56.5,80.5,-321.5,-65.5,-607.5,400,-87,465,-154.5,1328.5,,,-65.5,-563.5,1084.5,-563.5,-65.5,0,0,0,1
1783473180,2026-07-07T20:13:00-05:00,14.1952030004851,316,222.039454743851,-20.5,43,38,20,4,222,,,10,4,48,63,292,32,260,205.5,153,-95,1138,,,162,90,114,-288,-32,-574,400,-53.5,465,-121,1362,,,-32,-530,-1103,-530,-32,0,0,0,0
1783476180,2026-07-07T21:03:00-05:00,15.6232845092896,135,204.631563795081,25.5,84,-78.5,80,-163.5,67.5,,,-48.5,4.5,3.5,57.5,3.5,358.5,208,193,123,-602.5,568.5,,,354.5,-85.5,-116.5,354.5,-601.5,-1143.5,400,-623,465,-690.5,792.5,,,318.5,-1099.5,548.5,318.5,-601.5,3,3,5,5
1783476240,2026-07-07T21:04:00-05:00,15.2930499014832,175,198.705251036065,26.75,84,-77.25,80,-162.25,68.75,,,-47.25,5.75,4.75,58.75,4.75,359.75,208,194.25,123,-601.25,569.75,,,355.75,-84.25,-115.25,355.75,-600.25,-1142.25,400,-621.75,465,-689.25,793.75,,,319.75,-1098.25,549.75,319.75,-600.25,2,3,4,4
1783476300,2026-07-07T21:05:00-05:00,15.1114034799487,177,194.364200828852,9,84,-95,80,-180,51,,,-65,-12,-8,41,-13,342,208,176.5,123,-619,552,,,338,-102,-133,338,-618,-1160,400,-639.5,465,-707,776,,,302,-1116,532,302,-618,1,2,3,3
1783476360,2026-07-07T21:06:00-05:00,15.0141603742381,128,181.091360663081,-1.75,84,-105.75,80,-190.75,40.25,,,-75.75,-22.75,5.25,30.25,-23.75,331.25,208,165.75,123,-629.75,541.25,,,327.25,-112.75,-143.75,327.25,-628.75,-1170.75,400,-650.25,465,-717.75,765.25,,,291.25,-1126.75,521.25,291.25,-628.75,1,1,2,2
1783476540,2026-07-07T21:09:00-05:00,15.4945737398692,183,181.473088530465,-299.5,83,-111,80,-196,536,,,80,20,0,25,20,326,208,160.5,123,-635,536,,,322,-118,-149,322,-634,-1176,400,-655.5,465,-723,760,,,286,-1132,516,286,-634,1,1,1,1
1783476720,2026-07-07T21:12:00-05:00,15.7136765694215,152,175.578470824372,-297,83,-108.5,80,-193.5,538.5,,,-78.5,22.5,2.5,27.5,22.5,328.5,208,163,123,-632.5,538.5,,,324.5,-115.5,-146.5,324.5,-631.5,-1173.5,400,-653,465,-720.5,762.5,,,288.5,-1129.5,518.5,288.5,-631.5,0,0,0,0
1783479720,2026-07-07T22:02:00-05:00,11.6860279277075,73,155.062776659498,23.5,83,25,12,-18,115,,,13,-57,127,-17,13,-247,260,-89.5,63,-312,371,,,-117,-189,-165,-567,-311,-853,400,-332.5,465,-400,1083,,,-311,-809,839,609,-311,1,1,5,6
1783479900,2026-07-07T22:05:00-05:00,10.7944436432847,42,132.450221327598,23.75,83,25.25,12,-15.75,115.25,,,13.25,-56.75,127.25,-16.75,13.25,-246.75,260,-89.25,63,-311.75,371.25,,,-116.75,-188.75,-164.75,-566.75,-310.75,-852.75,400,-332.25,465,-399.75,1083.25,,,-310.75,-808.75,839.25,609.25,-310.75,0,2,4,5
1783480140,2026-07-07T22:09:00-05:00,11.213130073299,67,119.360177062079,108.5,59,129.5,63,-133,111,,,9,-61,-19,-21,9,-251,260,-93.5,63,-316,367,,,-121,-193,-169,-571,-315,-857,400,-336.5,465,-404,1079,,,-315,-813,835,605,-315,3,3,4,5
1783480200,2026-07-07T22:10:00-05:00,11.0014779252062,150,125.488141649663,141,59,22.5,12,-100.5,143.5,,,-13.5,-28.5,10.5,11.5,-28.5,-218.5,260,-61,63,-283.5,399.5,,,-88.5,-160.5,-136.5,-538.5,-282.5,-824.5,400,-304,465,-371.5,1111.5,,,-282.5,-780.5,867.5,637.5,-282.5,2,2,3,5
1783480260,2026-07-07T22:11:00-05:00,10.6978009305486,97,119.79051331973,150.5,59,32,12,-91,153,,,-4,-19,20,21,-19,-209,260,-51.5,63,-274,409,,,-79,-151,-127,-529,-273,-815,400,-294.5,465,-362,1121,,,-273,-771,877,647,-273,1,2,2,5
1783480320,2026-07-07T22:12:00-05:00,10.3801008640809,70,109.832410655784,160.5,59,42,12,-81,163,,,6,-9,30,31,-9,-199,260,-41.5,63,-264,419,,,-69,-141,-117,-519,-263,-805,400,-284.5,465,-352,1131,,,-263,-761,887,657,-263,0,1,1,4
1783480560,2026-07-07T22:16:00-05:00,9.81134321061574,81,104.065928524627,165.5,59,47,12,-76,47,,,11,-4,-8,36,-4,-194,260,-36.5,63,-259,424,,,-64,-136,-112,-514,-258,-800,400,-279.5,465,-347,1136,,,-258,-756,892,662,-258,0,0,3,6
1783480980,2026-07-07T22:23:00-05:00,10.4008973958797,261,135.452742819702,181.25,59,202.25,63,-60.25,89.75,,,26.75,11.75,1.75,51.75,11.75,-178.25,260,-20.75,63,-243.25,439.75,,,-48.25,-120.25,-96.25,-498.25,-242.25,-784.25,400,-263.75,465,-331.25,1151.75,,,-242.25,-740.25,907.75,677.75,-242.25,2,3,5,5
1783481100,2026-07-07T22:25:00-05:00,9.88521255052894,102,128.762194255762,78.75,70,226.25,63,-36.25,113.75,,,-24.25,9.75,25.75,75.75,35.75,-154.25,260,3.25,63,-219.25,463.75,,,-24.25,-96.25,-72.25,-474.25,-218.25,-760.25,400,-239.75,465,-307.25,1175.75,,,-218.25,-716.25,931.75,701.75,-218.25,2,3,4,4
1783481160,2026-07-07T22:26:00-05:00,9.9826973683483,180,139.009755404609,105,70,28,12,-10,140,,,2,-6,52,-97,62,-128,260,29.5,63,-193,490,,,2,-70,-46,-448,-192,-734,400,-213.5,465,-281,1202,,,-192,-690,958,-690,-192,1,3,3,3
1783481280,2026-07-07T22:28:00-05:00,9.40599926148399,103,131.807804323687,125.5,70,24,13,-172.5,160.5,,,22.5,14.5,-36.5,-76.5,10.5,-107.5,260,50,63,-172.5,510.5,,,22.5,-49.5,-25.5,-427.5,-171.5,-713.5,400,-193,465,-260.5,1222.5,,,-171.5,-669.5,978.5,-669.5,-171.5,2,2,2,2
1783481400,2026-07-07T22:30:00-05:00,9.55415242444283,195,144.44624345895,-117,61,49,13,-147.5,185.5,,,47.5,-28.5,-11.5,-51.5,35.5,-82.5,260,342,71,-147.5,535.5,,,47.5,-24.5,-0.5,-402.5,-146.5,-688.5,400,-168,465,-235.5,1247.5,,,-146.5,-644.5,1003.5,-644.5,-146.5,1,1,1,1
1783481460,2026-07-07T22:31:00-05:00,9.67528439412549,163,148.15699476716,-94,61,33,13,-124.5,208.5,,,-43.5,-5.5,11.5,-28.5,58.5,-59.5,260,365,71,-124.5,558.5,,,70.5,-1.5,22.5,-379.5,-123.5,-665.5,400,-145,465,-212.5,1270.5,,,-123.5,-621.5,1026.5,-621.5,-123.5,0,0,0,0
1783484460,2026-07-07T23:21:00-05:00,10.0424752719998,170,152.525595813728,-88,36,-59,22,-18,175,,,6,25,6,91,-7,-396,260,28.5,71,-355,222,,,-266,56,25,496,-460,-1002,400,-481.5,465,-549,710,,,-460,-958,690,460,-460,0,0,1,4
1783485060,2026-07-07T23:31:00-05:00,9.53624222342729,195,161.020476650982,110.25,34,-75.75,12,-129.75,127.25,,,18.25,-22.75,2.25,43.25,16.25,-443.75,260,-19.25,71,-402.75,174.25,,,-313.75,8.25,-22.75,448.25,-507.75,-1049.75,400,-529.25,465,-596.75,662.25,,,412.25,-1005.75,642.25,412.25,-507.75,3,3,6,6
1783485120,2026-07-07T23:32:00-05:00,10.0157963503253,127,154.216381320786,82.5,34,-42.5,18,-157.5,99.5,,,-9.5,28.5,-0.5,15.5,-9.5,424.5,208,-47,71,-430.5,146.5,,,-341.5,-19.5,-50.5,420.5,-535.5,-1077.5,400,-557,465,-624.5,634.5,,,384.5,-1033.5,614.5,384.5,-535.5,2,3,5,5
1783485180,2026-07-07T23:33:00-05:00,9.96109661101639,115,146.373105056629,49.75,34,-21.25,8,-190.25,66.75,,,-15.25,-4.25,-27.25,-17.25,23.75,391.75,208,-79.75,71,-463.25,113.75,,,-374.25,-52.25,-83.25,387.75,-568.25,-1110.25,400,-589.75,465,-657.25,601.75,,,351.75,-1066.25,581.75,351.75,-568.25,1,3,4,4
1783485240,2026-07-07T23:34:00-05:00,10.3388754245152,150,147.098484045303,30.5,34,-40.5,8,-209.5,47.5,,,-34.5,-3.5,17.5,-36.5,4.5,372.5,208,-99,71,-482.5,94.5,,,368.5,-71.5,-102.5,368.5,-587.5,-1129.5,400,-609,465,-676.5,582.5,,,332.5,-1085.5,562.5,332.5,-587.5,1,3,3,3
1783485420,2026-07-07T23:37:00-05:00,10.1209035377769,126,142.878787236242,15.75,34,-55.25,8,-224.25,32.75,,,-49.25,3.75,2.75,-51.25,-10.25,357.75,208,-113.75,71,-497.25,79.75,,,353.75,-86.25,-117.25,353.75,-602.25,-1144.25,400,-623.75,465,-691.25,567.75,,,317.75,-1100.25,547.75,317.75,-602.25,2,2,2,2
1783485480,2026-07-07T23:38:00-05:00,10.7194104279357,171,148.503029788994,10.5,81,-70,8,-239,18,,,-64,-11,-7,-66,-25,343,208,-128.5,71,-512,65,,,339,-101,-132,339,-617,-1159,400,-638.5,465,-706,553,,,303,-1115,533,303,-617,1,1,1,2
1783485540,2026-07-07T23:39:00-05:00,11.2037382545118,141,147.002423831195,-242.25,28,-87.25,8,-256.25,47.75,,,79.75,19.75,-28.25,0.75,41.75,325.75,208,160.25,123,-529.25,47.75,,,321.75,-118.25,-149.25,321.75,-634.25,-1176.25,400,-655.75,465,-723.25,535.75,,,285.75,-1132.25,515.75,285.75,-634.25,0,0,0,2
1783486380,2026-07-07T23:53:00-05:00,12.3828161096389,131,143.801939064956,-265.75,28,-110.75,8,-113.75,24.25,,,56.25,-3.75,0.25,-22.75,-65.75,302.25,208,136.75,123,-552.75,24.25,,,298.25,-141.75,-172.75,298.25,-657.75,-1199.75,400,-679.25,465,-746.75,512.25,,,262.25,-1155.75,492.25,262.25,-657.75,2,2,2,2
1783486440,2026-07-07T23:54:00-05:00,12.2304721018075,147,144.441551251965,-77.25,83,-130.75,8,-133.75,4.25,,,-19.75,-1.75,-8.75,-42.75,-85.75,282.25,208,116.75,123,-572.75,4.25,,,278.25,-161.75,158.25,278.25,-677.75,-1219.75,400,-699.25,465,-766.75,492.25,,,242.25,-1175.75,472.25,242.25,-677.75,1,1,1,1
1783486500,2026-07-07T23:55:00-05:00,11.9818669516784,144,144.353241001572,-104.75,83,-19.75,13,-161.25,-23.25,,,8.75,-18.25,-36.25,-70.25,-113.25,254.75,208,89.25,123,-600.25,-23.25,,,250.75,-189.25,130.75,250.75,-705.25,-1247.25,400,-726.75,465,-794.25,464.75,,,214.75,-1203.25,444.75,214.75,-705.25,0,0,0,0
1783488600,2026-07-08T00:30:00-05:00,13.415444603845,195,154.482592801258,-223.5,113,,,-113,2,,,-11,2,-56,-43,-87,235,208,69.5,123,-620,2,,,231,-43,-43,231,-725,-1267,400,-746.5,465,-726,445,,,195,-1223,425,195,-725,3,3,4,5
1783488660,2026-07-08T00:31:00-05:00,13.1536271321418,218,167.186074241006,-256.5,113,-25.5,27,-146,-31,,,-11,-28,-89,-76,-66,202,208,36.5,123,-653,-31,,,198,-76,-76,198,-758,-1300,400,-779.5,465,-759,412,,,162,-1256,392,162,-758,2,2,3,5
1783488720,2026-07-08T00:32:00-05:00,13.4997966227031,344,202.548859392805,-272,113,-41,27,-161.5,396.5,,,-26.5,-43.5,-104.5,-91.5,-46.5,186.5,208,21,123,-668.5,-46.5,,,182.5,-91.5,62.5,182.5,-773.5,-1315.5,400,-795,465,-774.5,396.5,,,146.5,-1271.5,376.5,146.5,-773.5,1,1,2,5
1783488780,2026-07-08T00:33:00-05:00,13.4105254353672,211,204.239087514244,-300.25,113,-69.25,27,-189.75,368.25,,,19.25,-71.75,-132.75,-119.75,-74.75,158.25,208,-7.25,123,-696.75,-74.75,,,154.25,-119.75,34.25,154.25,-801.75,-1343.75,400,-823.25,465,-802.75,368.25,,,118.25,-1299.75,348.25,118.25,-801.75,0,0,1,5
1783489200,2026-07-08T00:40:00-05:00,12.8730335418892,174,198.191270011395,303.75,88,,,-105.25,353.75,,,4.75,-86.25,19.75,-134.25,-89.25,143.75,208,-21.75,123,-371.25,-89.25,,,139.75,-134.25,19.75,139.75,-816.25,-1358.25,400,-837.75,465,-817.25,353.75,,,103.75,-1314.25,333.75,103.75,-816.25,0,1,6,6
